Document	Answer	Query	id	doc_lang	qa_lang	Context_Relevance_Label	Answer_Faithfulness_Label	Answer_Relevance_Label	Language_Consistency_Label	concat_text	ARES_Context_Relevance_Prediction	ARES_Answer_Relevance_Prediction	ARES_Answer_Faithfulness_Prediction	ARES_Language_Consistency_Prediction
"On 16 December, the Soviets launched Operation Little Saturn, which attempted to punch through the Axis army (mainly Italians) on the Don and take Rostov. The Germans set up a ""mobile defense"" of small units that were to hold towns until supporting armor arrived. From the Soviet bridgehead at Mamon, 15 divisions – supported by at least 100 tanks – attacked the Italian Cosseria and Ravenna Divisions, and although outnumbered 9 to 1, the Italians initially fought well, with the Germans praising the quality of the Italian defenders, but on 19 December, with the Italian lines disintegrating, ARMIR headquarters ordered the battered divisions to withdraw to new lines.The fighting forced a total revaluation of the German situation. Sensing that this was the last chance for a breakout, Manstein pleaded with Hitler on Dec 18th, but Hitler refused. Paulus himself also doubted the feasibility of such a breakout. The attempt to break through to Stalingrad was abandoned and Army Group A was ordered to pull back from the Caucasus. The 6th Army now was beyond all hope of German relief. While a motorised breakout might have been possible in the first few weeks, the 6th Army now had insufficient fuel and the German soldiers would have faced great difficulty breaking through the Soviet lines on foot in harsh winter conditions. But in its defensive position on the Volga, the 6th Army continued to tie down a significant number of Soviet Armies.On 23 December, the attempt to relieve Stalingrad was abandoned and Manstein's forces switched over to the defensive to deal with new Soviet offensives. As Zhukov states, ""The military and political leadership of Nazi Germany sought not to relieve them, but to get them to fight on for as long possible so as to tie up the Soviet forces. The aim was to win as much time as possible to withdraw forces from the Caucasus (Army Group A) and to rush troops from other Fronts to form a new front that would be able in some measure to check our counter-offensive."""	the twin towers of the Bahrain Financial Harbour	what is the  tallest structure in Bahrain?	f68c9f11d47a83a41d249311a0121303ce442154	en	en	0.0				"what is the  tallest structure in Bahrain? | On 16 December, the Soviets launched Operation Little Saturn, which attempted to punch through the Axis army (mainly Italians) on the Don and take Rostov. The Germans set up a ""mobile defense"" of small units that were to hold towns until supporting armor arrived. From the Soviet bridgehead at Mamon, 15 divisions – supported by at least 100 tanks – attacked the Italian Cosseria and Ravenna Divisions, and although outnumbered 9 to 1, the Italians initially fought well, with the Germans praising the quality of the Italian defenders, but on 19 December, with the Italian lines disintegrating, ARMIR headquarters ordered the battered divisions to withdraw to new lines.The fighting forced a total revaluation of the German situation. Sensing that this was the last chance for a breakout, Manstein pleaded with Hitler on Dec 18th, but Hitler refused. Paulus himself also doubted the feasibility of such a breakout. The attempt to break through to Stalingrad was abandoned and Army Group A was ordered to pull back from the Caucasus. The 6th Army now was beyond all hope of German relief. While a motorised breakout might have been possible in the first few weeks, the 6th Army now had insufficient fuel and the German soldiers would have faced great difficulty breaking through the Soviet lines on foot in harsh winter conditions. But in its defensive position on the Volga, the 6th Army continued to tie down a significant number of Soviet Armies.On 23 December, the attempt to relieve Stalingrad was abandoned and Manstein's forces switched over to the defensive to deal with new Soviet offensives. As Zhukov states, ""The military and political leadership of Nazi Germany sought not to relieve them, but to get them to fight on for as long possible so as to tie up the Soviet forces. The aim was to win as much time as possible to withdraw forces from the Caucasus (Army Group A) and to rush troops from other Fronts to form a new front that would be able in some measure to check our counter offensive."""	0.0	0.0	1.0	0.0
"OpenBSD maintains a strict license policy, preferring the ISC license and other variants of the BSD license. The project attempts to ""maintain the spirit of the original Berkeley Unix copyrights,"" which permitted a ""relatively un-encumbered Unix source distribution."" The widely used Apache License and GNU General Public License are considered overly restrictive.In June 2001, triggered by concerns over Darren Reed's modification of IPFilter's license wording, a systematic license audit of the OpenBSD ports and source trees was undertaken. Code in more than a hundred files throughout the system was found to be unlicensed, ambiguously licensed or in use against the terms of the license. To ensure that all licenses were properly adhered to, an attempt was made to contact all the relevant copyright holders: some pieces of code were removed, many were replaced, and others, such as the multicast routing tools mrinfo and map-mbone, were relicensed so that OpenBSD could continue to use them. Also removed during this audit was all software produced by Daniel J. Bernstein. At the time, Bernstein requested that all modified versions of his code be approved by him prior to redistribution, a requirement to which OpenBSD developers were unwilling to devote time or effort.Because of licensing concerns, the OpenBSD team has reimplemented software from scratch or adopted suitable existing software. For example, OpenBSD developers created the PF packet filter after unacceptable restrictions were imposed on IPFilter. PF first appeared in OpenBSD 3.0 and is now available in many other operating systems. OpenBSD developers have also replaced GPL-licensed tools (such as CVS, diff, grep and pkg-config) with permissively licensed equivalents."	Ian Antono	What producer helped Anggun Cipta Sasmi produce her first rock album?	7d4b0238fefaf817f0842287266b05b23fb22528	en	en	0.0				"What producer helped Anggun Cipta Sasmi produce her first rock album? | OpenBSD maintains a strict license policy, preferring the ISC license and other variants of the BSD license. The project attempts to ""maintain the spirit of the original Berkeley Unix copyrights,"" which permitted a ""relatively un encumbered Unix source distribution."" The widely used Apache License and GNU General Public License are considered overly restrictive.In June 2001, triggered by concerns over Darren Reed's modification of IPFilter's license wording, a systematic license audit of the OpenBSD ports and source trees was undertaken. Code in more than a hundred files throughout the system was found to be unlicensed, ambiguously licensed or in use against the terms of the license. To ensure that all licenses were properly adhered to, an attempt was made to contact all the relevant copyright holders: some pieces of code were removed, many were replaced, and others, such as the multicast routing tools mrinfo and map mbone, were relicensed so that OpenBSD could continue to use them. Also removed during this audit was all software produced by Daniel J. Bernstein. At the time, Bernstein requested that all modified versions of his code be approved by him prior to redistribution, a requirement to which OpenBSD developers were unwilling to devote time or effort.Because of licensing concerns, the OpenBSD team has reimplemented software from scratch or adopted suitable existing software. For example, OpenBSD developers created the PF packet filter after unacceptable restrictions were imposed on IPFilter. PF first appeared in OpenBSD 3.0 and is now available in many other operating systems. OpenBSD developers have also replaced GPL licensed tools (such as CVS, diff, grep and pkg config) with permissively licensed equivalents."	0.0	1.0	1.0	0.0
Urinary catheterization increases the risk for urinary tract infections. The risk of bacteriuria (bacteria in the urine) is between three and six percent per day and prophylactic antibiotics are not effective in decreasing symptomatic infections. The risk of an associated infection can be decreased by catheterizing only when necessary, using aseptic technique for insertion, and maintaining unobstructed closed drainage of the catheter.Male scuba divers using condom catheters and female divers using external catching devices for their dry suits are also susceptible to urinary tract infections.	Lower urinary tract infection	What is another name for bladder infection?	ddf0a50adcc238e1f5f2c4373e625a603253e91a	en	en	0.0				What is another name for bladder infection? | Urinary catheterization increases the risk for urinary tract infections. The risk of bacteriuria (bacteria in the urine) is between three and six percent per day and prophylactic antibiotics are not effective in decreasing symptomatic infections. The risk of an associated infection can be decreased by catheterizing only when necessary, using aseptic technique for insertion, and maintaining unobstructed closed drainage of the catheter.Male scuba divers using condom catheters and female divers using external catching devices for their dry suits are also susceptible to urinary tract infections.	1.0	0.0	1.0	1.0
Dawkins is known as an outspoken atheist. He is well known for his criticism of creationism and intelligent design. In The Blind Watchmaker (1986), he argues against the watchmaker analogy, an argument for the existence of a supernatural creator based upon the complexity of living organisms. Instead, he describes evolutionary processes as analogous to a blind watchmaker, in that reproduction, mutation, and selection are unguided by any designer. In The God Delusion (2006), Dawkins contends that a supernatural creator almost certainly does not exist and that religious faith is a delusion.	creationism and intelligent design	Which religious beliefs does Dawkins particularly criticize?	9521807863a01c73d5d9eae45af82e1760d9d44f	en	en	1.0	1.0	1.0	1.0	Which religious beliefs does Dawkins particularly criticize? | Dawkins is known as an outspoken atheist. He is well known for his criticism of creationism and intelligent design. In The Blind Watchmaker (1986), he argues against the watchmaker analogy, an argument for the existence of a supernatural creator based upon the complexity of living organisms. Instead, he describes evolutionary processes as analogous to a blind watchmaker, in that reproduction, mutation, and selection are unguided by any designer. In The God Delusion (2006), Dawkins contends that a supernatural creator almost certainly does not exist and that religious faith is a delusion.	1.0	1.0	1.0	0.0
"On the first night of the 2008 Democratic National Convention, Craig Robinson introduced his younger sister. She delivered her speech, during which she sought to portray herself and her family as the embodiment of the American Dream. Obama said she and her husband believe ""that you work hard for what you want in life, that your word is your bond, and you do what you say you're going to do, that you treat people with dignity and respect, even if you don't know them, and even if you don't agree with them."" She also emphasized loving her country, likely responding to criticism for having said that she felt 'proud of her country for the first time'. The first statement was seen as a gaffe. Her keynote address was largely well-received and drew mostly positive reviews. A Rasmussen Reports poll found that her favorability among Americans reached 55%, the highest for her."	Sidley & Austin	What was the name of the law firm in which the two met?	a18799376eb75c39598813b10454baa82568b5ff	en	en	0.0				"What was the name of the law firm in which the two met? | On the first night of the 2008 Democratic National Convention, Craig Robinson introduced his younger sister. She delivered her speech, during which she sought to portray herself and her family as the embodiment of the American Dream. Obama said she and her husband believe ""that you work hard for what you want in life, that your word is your bond, and you do what you say you're going to do, that you treat people with dignity and respect, even if you don't know them, and even if you don't agree with them."" She also emphasized loving her country, likely responding to criticism for having said that she felt 'proud of her country for the first time'. The first statement was seen as a gaffe. Her keynote address was largely well received and drew mostly positive reviews. A Rasmussen Reports poll found that her favorability among Americans reached 55%, the highest for her."	0.0	1.0	1.0	0.0
The city was founded in 1890 by the Pioneer Column, a small military force of the British South Africa Company, and named Fort Salisbury after the British prime minister Lord Salisbury. Company administrators demarcated the city and ran it until Southern Rhodesia achieved responsible government in 1923. Salisbury was thereafter the seat of the Southern Rhodesian (later Rhodesian) government and, between 1953 and 1963, the capital of the Central African Federation. It retained the name Salisbury until 1982, when it was renamed Harare on the second anniversary of Zimbabwean independence.	Moon's relative lack of iron and volatile elements	What is the primary thing explained by the hypothesis?	e99257299da7ade9f7b78fc250480133244e7358	en	en	0.0				What is the primary thing explained by the hypothesis? | The city was founded in 1890 by the Pioneer Column, a small military force of the British South Africa Company, and named Fort Salisbury after the British prime minister Lord Salisbury. Company administrators demarcated the city and ran it until Southern Rhodesia achieved responsible government in 1923. Salisbury was thereafter the seat of the Southern Rhodesian (later Rhodesian) government and, between 1953 and 1963, the capital of the Central African Federation. It retained the name Salisbury until 1982, when it was renamed Harare on the second anniversary of Zimbabwean independence.	0.0	1.0	1.0	1.0
"Data loggers are implicitly stand-alone devices, while typical data acquisition system must remain tethered to a computer to acquire data. This stand-alone aspect of data loggers implies on-board memory that is used to store acquired data. Sometimes this memory is very large to accommodate many days, or even months, of unattended recording.  This memory may be battery-backed static random access memory, flash memory or EEPROM.  Earlier data loggers used magnetic tape, punched paper tape, or directly viewable records such as ""strip chart recorders""."	a computer	what must data acquisition systems stay connected to?	bb7a13e09af3d69d56952653e2f63bead2e26b31	en	en	1.0	1.0	1.0	1.0	"what must data acquisition systems stay connected to? | Data loggers are implicitly stand alone devices, while typical data acquisition system must remain tethered to a computer to acquire data. This stand alone aspect of data loggers implies on board memory that is used to store acquired data. Sometimes this memory is very large to accommodate many days, or even months, of unattended recording. This memory may be battery backed static random access memory, flash memory or EEPROM. Earlier data loggers used magnetic tape, punched paper tape, or directly viewable records such as ""strip chart recorders""."	1.0	1.0	1.0	0.0
Newton's corpuscular theory implied that light would travel faster in a denser medium, while the wave theory of Huygens and others implied the opposite. At that time, the speed of light could not be measured accurately enough to decide which theory was correct. The first to make a sufficiently accurate measurement was Léon Foucault, in 1850. His result supported the wave theory, and the classical particle theory was finally abandoned, only to partly re-emerge in the 20th century.	light	What speed was the theory about?	34e7c101ff4c90880a0848fa1131aec84b663e25	en	en	1.0	1.0	1.0	1.0	What speed was the theory about? | Newton's corpuscular theory implied that light would travel faster in a denser medium, while the wave theory of Huygens and others implied the opposite. At that time, the speed of light could not be measured accurately enough to decide which theory was correct. The first to make a sufficiently accurate measurement was Léon Foucault, in 1850. His result supported the wave theory, and the classical particle theory was finally abandoned, only to partly re emerge in the 20th century.	1.0	1.0	0.0	1.0
Hanno had been completely surprised by the Roman arrival in Iberia. Seeing the grip of the Carthaginians on the newly conquered Iberian tribes loosening because of the activities of Scipio, he decided to offer battle. Hanno marched and attacked the Romans just north of Tarraco, near a place called Cissa or Kissa. There were no brilliant manoeuvres or ambushes, the armies formed up and faced off. Being outnumbered two to one, Hanno was defeated relatively easily, losing 6,000 soldiers in battle. Furthermore, the Romans managed to capture the Carthaginian camp, along with 2,000 more soldiers and Hanno himself. The camp contained all the baggage left by Hannibal. The prisoners also included Indibilis, an influential Iberian chieftain who would cause severe trouble for the Romans later. The Romans also stormed the town of Cissa, though to the frustration of the Romans it did not contain any valuable booty.	Hannibal	The Carthaginian camp had whose baggage?	4fb20140e3685d41102ed92e8d9aaa526dab877a	en	en	1.0	1.0	1.0	1.0	The Carthaginian camp had whose baggage? | Hanno had been completely surprised by the Roman arrival in Iberia. Seeing the grip of the Carthaginians on the newly conquered Iberian tribes loosening because of the activities of Scipio, he decided to offer battle. Hanno marched and attacked the Romans just north of Tarraco, near a place called Cissa or Kissa. There were no brilliant manoeuvres or ambushes, the armies formed up and faced off. Being outnumbered two to one, Hanno was defeated relatively easily, losing 6,000 soldiers in battle. Furthermore, the Romans managed to capture the Carthaginian camp, along with 2,000 more soldiers and Hanno himself. The camp contained all the baggage left by Hannibal. The prisoners also included Indibilis, an influential Iberian chieftain who would cause severe trouble for the Romans later. The Romans also stormed the town of Cissa, though to the frustration of the Romans it did not contain any valuable booty.	1.0	1.0	1.0	1.0
Even in countries where vaccination has been introduced, rates may remain high. Measles is a leading cause of vaccine-preventable childhood mortality. Worldwide, the fatality rate has been significantly reduced by a vaccination campaign led by partners in the Measles Initiative: the American Red Cross, the United States CDC, the United Nations Foundation, UNICEF and the WHO. Globally, measles fell 60% from an estimated 873,000 deaths in 1999 to 345,000 in 2005. Estimates for 2008 indicate deaths fell further to 164,000 globally, with 77% of the remaining measles deaths in 2008 occurring within the Southeast Asian region.Cases reported in the first three months of 2019 were 300% higher than in the first three months of 2018, with outbreaks in every region of the world, even in countries with high overall vaccination coverage where it spread among clusters of unvaccinated people.	vaccination campaign	What has reduced the fatality rate?	c3cd7f28a843f5a118270240420d726cfdef4b70	en	en	1.0	1.0	1.0	1.0	What has reduced the fatality rate? | Even in countries where vaccination has been introduced, rates may remain high. Measles is a leading cause of vaccine preventable childhood mortality. Worldwide, the fatality rate has been significantly reduced by a vaccination campaign led by partners in the Measles Initiative: the American Red Cross, the United States CDC, the United Nations Foundation, UNICEF and the WHO. Globally, measles fell 60% from an estimated 873,000 deaths in 1999 to 345,000 in 2005. Estimates for 2008 indicate deaths fell further to 164,000 globally, with 77% of the remaining measles deaths in 2008 occurring within the Southeast Asian region.Cases reported in the first three months of 2019 were 300% higher than in the first three months of 2018, with outbreaks in every region of the world, even in countries with high overall vaccination coverage where it spread among clusters of unvaccinated people.	1.0	1.0	1.0	0.0
Rafael Nadal defeated  Roger Federer, 7–5, 3–6, 7–6(7–3), 3–6, 6–2	Rafael Nadal	Who did Federer lose to?	525f0c54248b12a12ae1bb932c934e333bade944	en	en	1.0	1.0	1.0	1.0	Who did Federer lose to? | Rafael Nadal defeated Roger Federer, 7–5, 3–6, 7–6(7–3), 3–6, 6–2	1.0	1.0	1.0	1.0
"Schwarzenegger was born with a bicuspid aortic valve, an aortic valve with only two leaflets (a normal aortic valve has three leaflets). He opted in 1997 for a replacement heart valve made of his own transplanted tissue; medical experts predicted he would require heart valve replacement surgery in the following two to eight years as his valve would progressively degrade. Schwarzenegger apparently opted against a mechanical valve, the only permanent solution available at the time of his surgery, because it would have sharply limited his physical activity and capacity to exercise. On March 29, 2018, Schwarzenegger had undergone emergency open-heart surgery. He said about his recovery: ""I underwent open-heart surgery this spring, I had to use a walker. I had to do breathing exercises five times a day to retrain my lungs. I was frustrated and angry, and in my worst moments, I couldn't see the way back to my old self.""On December 9, 2001, he broke six ribs and was hospitalized for four days after a motorcycle crash in Los Angeles.Schwarzenegger saved a drowning man's life in 2004 while on vacation in Hawaii by swimming out and bringing him back to shore.On January 8, 2006, while Schwarzenegger was riding his Harley Davidson motorcycle in Los Angeles, with his son Patrick in the sidecar, another driver backed into the street he was riding on, causing him and his son to collide with the car at a low speed. While his son and the other driver were unharmed, Schwarzenegger sustained a minor injury to his lip, requiring 15 stitches. ""No citations were issued,"" said Officer Jason Lee, a Los Angeles Police Department spokesman. Schwarzenegger did not obtain his motorcycle license until July 3, 2006.Schwarzenegger tripped over his ski pole and broke his right femur while skiing in Sun Valley, Idaho, with his family on December 23, 2006. On December 26, he underwent a 90-minute operation in which cables and screws were used to wire the broken bone back together. He was released from the St. John's Health Center on December 30, 2006.Schwarzenegger's private jet made an emergency landing at Van Nuys Airport on June 19, 2009, after the pilot reported smoke coming from the cockpit, according to a statement released by his press secretary. No one was harmed in the incident.On May 18, 2019, while on a visit to South Africa, Schwarzenegger was attacked, drop-kicked from behind by an unknown malefactor, while giving autographs to his fans at one of the local schools. Despite the surprise and unprovoked nature of the attack, he reportedly suffered no injuries and continued to interact with fans. The attacker was apprehended and Schwarzenegger declined to press charges against him."	1997	When did he get the heart valve?	79953ebe40da31aa967579d39249bfbfea968b2c	en	en	1.0	1.0	1.0	1.0	"When did he get the heart valve? | Schwarzenegger was born with a bicuspid aortic valve, an aortic valve with only two leaflets (a normal aortic valve has three leaflets). He opted in 1997 for a replacement heart valve made of his own transplanted tissue; medical experts predicted he would require heart valve replacement surgery in the following two to eight years as his valve would progressively degrade. Schwarzenegger apparently opted against a mechanical valve, the only permanent solution available at the time of his surgery, because it would have sharply limited his physical activity and capacity to exercise. On March 29, 2018, Schwarzenegger had undergone emergency open heart surgery. He said about his recovery: ""I underwent open heart surgery this spring, I had to use a walker. I had to do breathing exercises five times a day to retrain my lungs. I was frustrated and angry, and in my worst moments, I couldn't see the way back to my old self.""On December 9, 2001, he broke six ribs and was hospitalized for four days after a motorcycle crash in Los Angeles.Schwarzenegger saved a drowning man's life in 2004 while on vacation in Hawaii by swimming out and bringing him back to shore.On January 8, 2006, while Schwarzenegger was riding his Harley Davidson motorcycle in Los Angeles, with his son Patrick in the sidecar, another driver backed into the street he was riding on, causing him and his son to collide with the car at a low speed. While his son and the other driver were unharmed, Schwarzenegger sustained a minor injury to his lip, requiring 15 stitches. ""No citations were issued,"" said Officer Jason Lee, a Los Angeles Police Department spokesman. Schwarzenegger did not obtain his motorcycle license until July 3, 2006.Schwarzenegger tripped over his ski pole and broke his right femur while skiing in Sun Valley, Idaho, with his family on December 23, 2006. On December 26, he underwent a 90 minute operation in which cables and screws were used to wire the broken bone back together. He was released from the St. John's Health Center on December 30, 2006.Schwarzenegger's private jet made an emergency landing at Van Nuys Airport on June 19, 2009, after the pilot reported smoke coming from the cockpit, according to a statement released by his press secretary. No one was harmed in the incident.On May 18, 2019, while on a visit to South Africa, Schwarzenegger was attacked, drop kicked from behind by an unknown malefactor, while giving autographs to his fans at one of the local schools. Despite the surprise and unprovoked nature of the attack, he reportedly suffered no injuries and continued to interact with fans. The attacker was apprehended and Schwarzenegger declined to press charges against him."	1.0	1.0	1.0	0.0
